Year,Month,Flights,Airport Name
2015,5,479,"- Medford, OR: Rogue Valley International - Medford"
2015,6,526,"- Medford, OR: Rogue Valley International - Medford"
2015,7,588,"- Medford, OR: Rogue Valley International - Medford"
2015,8,574,"- Medford, OR: Rogue Valley International - Medford"
2015,9,520,"- Medford, OR: Rogue Valley International - Medford"
2015,10,536,"- Medford, OR: Rogue Valley International - Medford"
2015,11,502,"- Medford, OR: Rogue Valley International - Medford"
2015,12,512,"- Medford, OR: Rogue Valley International - Medford"
2016,1,507,"- Medford, OR: Rogue Valley International - Medford"
2016,2,475,"- Medford, OR: Rogue Valley International - Medford"
2016,3,498,"- Medford, OR: Rogue Valley International - Medford"
2016,4,498,"- Medford, OR: Rogue Valley International - Medford"
2016,5,582,"- Medford, OR: Rogue Valley International - Medford"
2016,6,614,"- Medford, OR: Rogue Valley International - Medford"
2016,7,639,"- Medford, OR: Rogue Valley International - Medford"
2016,8,633,"- Medford, OR: Rogue Valley International - Medford"
2016,9,556,"- Medford, OR: Rogue Valley International - Medford"
2016,10,540,"- Medford, OR: Rogue Valley International - Medford"
2016,11,507,"- Medford, OR: Rogue Valley International - Medford"
2016,12,510,"- Medford, OR: Rogue Valley International - Medford"
2017,1,462,"- Medford, OR: Rogue Valley International - Medford"
2017,2,431,"- Medford, OR: Rogue Valley International - Medford"
2017,3,538,"- Medford, OR: Rogue Valley International - Medford"
2017,4,505,"- Medford, OR: Rogue Valley International - Medford"
2017,5,527,"- Medford, OR: Rogue Valley International - Medford"
2017,6,623,"- Medford, OR: Rogue Valley International - Medford"
2017,7,658,"- Medford, OR: Rogue Valley International - Medford"
2017,8,631,"- Medford, OR: Rogue Valley International - Medford"
2017,9,625,"- Medford, OR: Rogue Valley International - Medford"
2017,10,646,"- Medford, OR: Rogue Valley International - Medford"
2017,11,605,"- Medford, OR: Rogue Valley International - Medford"
2017,12,635,"- Medford, OR: Rogue Valley International - Medford"
2018,1,572,"- Medford, OR: Rogue Valley International - Medford"
2018,2,518,"- Medford, OR: Rogue Valley International - Medford"
2018,3,606,"- Medford, OR: Rogue Valley International - Medford"
2018,4,649,"- Medford, OR: Rogue Valley International - Medford"
2018,5,705,"- Medford, OR: Rogue Valley International - Medford"
2018,6,790,"- Medford, OR: Rogue Valley International - Medford"
2018,7,830,"- Medford, OR: Rogue Valley International - Medford"
2018,8,744,"- Medford, OR: Rogue Valley International - Medford"
2018,9,765,"- Medford, OR: Rogue Valley International - Medford"
2018,10,766,"- Medford, OR: Rogue Valley International - Medford"
2018,11,719,"- Medford, OR: Rogue Valley International - Medford"
2018,12,752,"- Medford, OR: Rogue Valley International - Medford"
2019,1,674,"- Medford, OR: Rogue Valley International - Medford"
2019,2,570,"- Medford, OR: Rogue Valley International - Medford"
2019,3,710,"- Medford, OR: Rogue Valley International - Medford"
2019,4,702,"- Medford, OR: Rogue Valley International - Medford"
2019,5,768,"- Medford, OR: Rogue Valley International - Medford"
2019,6,793,"- Medford, OR: Rogue Valley International - Medford"
2019,7,837,"- Medford, OR: Rogue Valley International - Medford"
2019,8,819,"- Medford, OR: Rogue Valley International - Medford"
2019,9,757,"- Medford, OR: Rogue Valley International - Medford"
2019,10,802,"- Medford, OR: Rogue Valley International - Medford"
2019,11,750,"- Medford, OR: Rogue Valley International - Medford"
2019,12,764,"- Medford, OR: Rogue Valley International - Medford"
2020,1,688,"- Medford, OR: Rogue Valley International - Medford"
2020,2,642,"- Medford, OR: Rogue Valley International - Medford"
2020,3,637,"- Medford, OR: Rogue Valley International - Medford"
2020,4,231,"- Medford, OR: Rogue Valley International - Medford"
2020,5,242,"- Medford, OR: Rogue Valley International - Medford"
2020,6,375,"- Medford, OR: Rogue Valley International - Medford"
2020,7,470,"- Medford, OR: Rogue Valley International - Medford"
2020,8,539,"- Medford, OR: Rogue Valley International - Medford"
2020,9,450,"- Medford, OR: Rogue Valley International - Medford"
2020,10,629,"- Medford, OR: Rogue Valley International - Medford"
2020,11,627,"- Medford, OR: Rogue Valley International - Medford"
2020,12,625,"- Medford, OR: Rogue Valley International - Medford"
2021,1,525,"- Medford, OR: Rogue Valley International - Medford"
2021,2,538,"- Medford, OR: Rogue Valley International - Medford"
2021,3,702,"- Medford, OR: Rogue Valley International - Medford"
2021,4,689,"- Medford, OR: Rogue Valley International - Medford"
2021,5,710,"- Medford, OR: Rogue Valley International - Medford"
2021,6,778,"- Medford, OR: Rogue Valley International - Medford"
2021,7,797,"- Medford, OR: Rogue Valley International - Medford"
2021,8,746,"- Medford, OR: Rogue Valley International - Medford"
2021,9,692,"- Medford, OR: Rogue Valley International - Medford"
2021,10,677,"- Medford, OR: Rogue Valley International - Medford"
2021,11,638,"- Medford, OR: Rogue Valley International - Medford"
2021,12,564,"- Medford, OR: Rogue Valley International - Medford"
2022,1,612,"- Medford, OR: Rogue Valley International - Medford"
2022,2,579,"- Medford, OR: Rogue Valley International - Medford"
2022,3,655,"- Medford, OR: Rogue Valley International - Medford"
2022,4,682,"- Medford, OR: Rogue Valley International - Medford"
2022,5,715,"- Medford, OR: Rogue Valley International - Medford"
2022,6,720,"- Medford, OR: Rogue Valley International - Medford"
2022,7,738,"- Medford, OR: Rogue Valley International - Medford"
2022,8,701,"- Medford, OR: Rogue Valley International - Medford"
2022,9,641,"- Medford, OR: Rogue Valley International - Medford"
2022,10,641,"- Medford, OR: Rogue Valley International - Medford"
2022,11,588,"- Medford, OR: Rogue Valley International - Medford"
2022,12,524,"- Medford, OR: Rogue Valley International - Medford"
2023,1,503,"- Medford, OR: Rogue Valley International - Medford"
2023,2,459,"- Medford, OR: Rogue Valley International - Medford"
2023,3,491,"- Medford, OR: Rogue Valley International - Medford"
2023,4,495,"- Medford, OR: Rogue Valley International - Medford"
2023,5,554,"- Medford, OR: Rogue Valley International - Medford"
2023,6,574,"- Medford, OR: Rogue Valley International - Medford"
2023,7,586,"- Medford, OR: Rogue Valley International - Medford"
2023,8,586,"- Medford, OR: Rogue Valley International - Medford"
2023,9,555,"- Medford, OR: Rogue Valley International - Medford"
2023,10,586,"- Medford, OR: Rogue Valley International - Medford"
2023,11,583,"- Medford, OR: Rogue Valley International - Medford"
2023,12,568,"- Medford, OR: Rogue Valley International - Medford"
2024,1,511,"- Medford, OR: Rogue Valley International - Medford"
2024,2,486,"- Medford, OR: Rogue Valley International - Medford"
2024,3,527,"- Medford, OR: Rogue Valley International - Medford"
2024,4,518,"- Medford, OR: Rogue Valley International - Medford"
2024,5,552,"- Medford, OR: Rogue Valley International - Medford"
2024,6,553,"- Medford, OR: Rogue Valley International - Medford"
2024,7,573,"- Medford, OR: Rogue Valley International - Medford"
2002,10,317,"- Melbourne, FL: Melbourne Orlando International"
2002,11,276,"- Melbourne, FL: Melbourne Orlando International"
2002,12,296,"- Melbourne, FL: Melbourne Orlando International"
2003,1,298,"- Melbourne, FL: Melbourne Orlando International"
2003,2,303,"- Melbourne, FL: Melbourne Orlando International"
2003,3,394,"- Melbourne, FL: Melbourne Orlando International"
2003,4,326,"- Melbourne, FL: Melbourne Orlando International"
2003,5,323,"- Melbourne, FL: Melbourne Orlando International"
2003,6,327,"- Melbourne, FL: Melbourne Orlando International"
2003,7,313,"- Melbourne, FL: Melbourne Orlando International"
2003,8,305,"- Melbourne, FL: Melbourne Orlando International"
2003,9,254,"- Melbourne, FL: Melbourne Orlando International"
2003,10,269,"- Melbourne, FL: Melbourne Orlando International"
2003,11,264,"- Melbourne, FL: Melbourne Orlando International"
2003,12,306,"- Melbourne, FL: Melbourne Orlando International"
2004,1,322,"- Melbourne, FL: Melbourne Orlando International"
2004,2,300,"- Melbourne, FL: Melbourne Orlando International"
2004,3,326,"- Melbourne, FL: Melbourne Orlando International"
2004,4,309,"- Melbourne, FL: Melbourne Orlando International"
2004,5,324,"- Melbourne, FL: Melbourne Orlando International"
2004,6,334,"- Melbourne, FL: Melbourne Orlando International"
2004,7,368,"- Melbourne, FL: Melbourne Orlando International"
2004,8,292,"- Melbourne, FL: Melbourne Orlando International"
2004,9,179,"- Melbourne, FL: Melbourne Orlando International"
2004,10,273,"- Melbourne, FL: Melbourne Orlando International"
2004,11,229,"- Melbourne, FL: Melbourne Orlando International"
2004,12,287,"- Melbourne, FL: Melbourne Orlando International"
2005,1,292,"- Melbourne, FL: Melbourne Orlando International"
2005,2,319,"- Melbourne, FL: Melbourne Orlando International"
2005,3,370,"- Melbourne, FL: Melbourne Orlando International"
2005,4,324,"- Melbourne, FL: Melbourne Orlando International"
2005,5,357,"- Melbourne, FL: Melbourne Orlando International"
2005,6,319,"- Melbourne, FL: Melbourne Orlando International"
2005,7,397,"- Melbourne, FL: Melbourne Orlando International"
2005,8,416,"- Melbourne, FL: Melbourne Orlando International"
2005,9,347,"- Melbourne, FL: Melbourne Orlando International"
2005,10,344,"- Melbourne, FL: Melbourne Orlando International"
2005,11,395,"- Melbourne, FL: Melbourne Orlando International"
2005,12,262,"- Melbourne, FL: Melbourne Orlando International"
2006,1,274,"- Melbourne, FL: Melbourne Orlando International"
2006,2,221,"- Melbourne, FL: Melbourne Orlando International"
2006,3,265,"- Melbourne, FL: Melbourne Orlando International"
2006,4,248,"- Melbourne, FL: Melbourne Orlando International"
2006,5,231,"- Melbourne, FL: Melbourne Orlando International"
2006,6,210,"- Melbourne, FL: Melbourne Orlando International"
2006,7,230,"- Melbourne, FL: Melbourne Orlando International"
2006,8,232,"- Melbourne, FL: Melbourne Orlando International"
2006,9,196,"- Melbourne, FL: Melbourne Orlando International"
2006,10,202,"- Melbourne, FL: Melbourne Orlando International"
2006,11,201,"- Melbourne, FL: Melbourne Orlando International"
2006,12,210,"- Melbourne, FL: Melbourne Orlando International"
2007,1,213,"- Melbourne, FL: Melbourne Orlando International"
2007,2,183,"- Melbourne, FL: Melbourne Orlando International"
2007,3,227,"- Melbourne, FL: Melbourne Orlando International"
2007,4,220,"- Melbourne, FL: Melbourne Orlando International"
2007,5,223,"- Melbourne, FL: Melbourne Orlando International"
2007,6,243,"- Melbourne, FL: Melbourne Orlando International"
2007,7,243,"- Melbourne, FL: Melbourne Orlando International"
2007,8,230,"- Melbourne, FL: Melbourne Orlando International"
2007,9,164,"- Melbourne, FL: Melbourne Orlando International"
2007,10,178,"- Melbourne, FL: Melbourne Orlando International"
2007,11,203,"- Melbourne, FL: Melbourne Orlando International"
2007,12,226,"- Melbourne, FL: Melbourne Orlando International"
2008,1,233,"- Melbourne, FL: Melbourne Orlando International"
2008,2,227,"- Melbourne, FL: Melbourne Orlando International"
2008,3,246,"- Melbourne, FL: Melbourne Orlando International"
2008,4,227,"- Melbourne, FL: Melbourne Orlando International"
2008,5,183,"- Melbourne, FL: Melbourne Orlando International"
2008,6,168,"- Melbourne, FL: Melbourne Orlando International"
2008,7,172,"- Melbourne, FL: Melbourne Orlando International"
2008,8,146,"- Melbourne, FL: Melbourne Orlando International"
2008,9,149,"- Melbourne, FL: Melbourne Orlando International"
2008,10,182,"- Melbourne, FL: Melbourne Orlando International"
2008,11,173,"- Melbourne, FL: Melbourne Orlando International"
2008,12,163,"- Melbourne, FL: Melbourne Orlando International"
2009,1,151,"- Melbourne, FL: Melbourne Orlando International"
2009,2,156,"- Melbourne, FL: Melbourne Orlando International"
2009,3,205,"- Melbourne, FL: Melbourne Orlando International"
2009,4,195,"- Melbourne, FL: Melbourne Orlando International"
2009,5,173,"- Melbourne, FL: Melbourne Orlando International"
2009,6,151,"- Melbourne, FL: Melbourne Orlando International"
2009,7,153,"- Melbourne, FL: Melbourne Orlando International"
2009,8,152,"- Melbourne, FL: Melbourne Orlando International"
2009,9,119,"- Melbourne, FL: Melbourne Orlando International"
2009,10,124,"- Melbourne, FL: Melbourne Orlando International"
2009,11,178,"- Melbourne, FL: Melbourne Orlando International"
2009,12,178,"- Melbourne, FL: Melbourne Orlando International"
2010,1,150,"- Melbourne, FL: Melbourne Orlando International"
2010,2,206,"- Melbourne, FL: Melbourne Orlando International"
2010,3,306,"- Melbourne, FL: Melbourne Orlando International"
2010,4,268,"- Melbourne, FL: Melbourne Orlando International"
2010,5,270,"- Melbourne, FL: Melbourne Orlando International"
2010,6,248,"- Melbourne, FL: Melbourne Orlando International"
2010,7,243,"- Melbourne, FL: Melbourne Orlando International"
2010,8,248,"- Melbourne, FL: Melbourne Orlando International"
2010,9,211,"- Melbourne, FL: Melbourne Orlando International"
2010,10,211,"- Melbourne, FL: Melbourne Orlando International"
2010,11,226,"- Melbourne, FL: Melbourne Orlando International"
2010,12,220,"- Melbourne, FL: Melbourne Orlando International"
2011,1,201,"- Melbourne, FL: Melbourne Orlando International"
2011,2,196,"- Melbourne, FL: Melbourne Orlando International"
2011,3,246,"- Melbourne, FL: Melbourne Orlando International"
2011,4,234,"- Melbourne, FL: Melbourne Orlando International"
2011,5,202,"- Melbourne, FL: Melbourne Orlando International"
2011,6,201,"- Melbourne, FL: Melbourne Orlando International"
2011,7,210,"- Melbourne, FL: Melbourne Orlando International"
2011,8,207,"- Melbourne, FL: Melbourne Orlando International"
2011,9,194,"- Melbourne, FL: Melbourne Orlando International"
2011,10,206,"- Melbourne, FL: Melbourne Orlando International"
2011,11,204,"- Melbourne, FL: Melbourne Orlando International"
2011,12,204,"- Melbourne, FL: Melbourne Orlando International"
2012,1,206,"- Melbourne, FL: Melbourne Orlando International"
2012,2,199,"- Melbourne, FL: Melbourne Orlando International"
2012,3,217,"- Melbourne, FL: Melbourne Orlando International"
2012,4,205,"- Melbourne, FL: Melbourne Orlando International"
2012,5,210,"- Melbourne, FL: Melbourne Orlando International"
2012,6,208,"- Melbourne, FL: Melbourne Orlando International"
2012,7,211,"- Melbourne, FL: Melbourne Orlando International"
2012,8,210,"- Melbourne, FL: Melbourne Orlando International"
2012,9,197,"- Melbourne, FL: Melbourne Orlando International"
2012,10,200,"- Melbourne, FL: Melbourne Orlando International"
2012,11,194,"- Melbourne, FL: Melbourne Orlando International"
2012,12,194,"- Melbourne, FL: Melbourne Orlando International"
2013,1,200,"- Melbourne, FL: Melbourne Orlando International"
2013,2,187,"- Melbourne, FL: Melbourne Orlando International"
2013,3,216,"- Melbourne, FL: Melbourne Orlando International"
2013,4,210,"- Melbourne, FL: Melbourne Orlando International"
2013,5,213,"- Melbourne, FL: Melbourne Orlando International"
2013,6,204,"- Melbourne, FL: Melbourne Orlando International"
2013,7,211,"- Melbourne, FL: Melbourne Orlando International"
2013,8,217,"- Melbourne, FL: Melbourne Orlando International"
2013,9,195,"- Melbourne, FL: Melbourne Orlando International"
2013,10,207,"- Melbourne, FL: Melbourne Orlando International"
2013,11,197,"- Melbourne, FL: Melbourne Orlando International"
2013,12,195,"- Melbourne, FL: Melbourne Orlando International"
2014,1,185,"- Melbourne, FL: Melbourne Orlando International"
2014,2,167,"- Melbourne, FL: Melbourne Orlando International"
2014,3,209,"- Melbourne, FL: Melbourne Orlando International"
2014,4,201,"- Melbourne, FL: Melbourne Orlando International"
2014,5,204,"- Melbourne, FL: Melbourne Orlando International"
2014,6,200,"- Melbourne, FL: Melbourne Orlando International"
2014,7,208,"- Melbourne, FL: Melbourne Orlando International"
2014,8,206,"- Melbourne, FL: Melbourne Orlando International"
2014,9,190,"- Melbourne, FL: Melbourne Orlando International"
2014,10,205,"- Melbourne, FL: Melbourne Orlando International"
2014,11,192,"- Melbourne, FL: Melbourne Orlando International"
2014,12,201,"- Melbourne, FL: Melbourne Orlando International"
2015,1,183,"- Melbourne, FL: Melbourne Orlando International"
2015,2,174,"- Melbourne, FL: Melbourne Orlando International"
2015,3,216,"- Melbourne, FL: Melbourne Orlando International"
2015,4,201,"- Melbourne, FL: Melbourne Orlando International"
2015,5,191,"- Melbourne, FL: Melbourne Orlando International"
2015,6,219,"- Melbourne, FL: Melbourne Orlando International"
2015,7,221,"- Melbourne, FL: Melbourne Orlando International"
2015,8,221,"- Melbourne, FL: Melbourne Orlando International"
2015,9,193,"- Melbourne, FL: Melbourne Orlando International"
2015,10,205,"- Melbourne, FL: Melbourne Orlando International"
2015,11,197,"- Melbourne, FL: Melbourne Orlando International"
2015,12,213,"- Melbourne, FL: Melbourne Orlando International"
2016,1,185,"- Melbourne, FL: Melbourne Orlando International"
2016,2,184,"- Melbourne, FL: Melbourne Orlando International"
2016,3,244,"- Melbourne, FL: Melbourne Orlando International"
2016,4,242,"- Melbourne, FL: Melbourne Orlando International"
2016,5,254,"- Melbourne, FL: Melbourne Orlando International"
2016,6,250,"- Melbourne, FL: Melbourne Orlando International"
2016,7,251,"- Melbourne, FL: Melbourne Orlando International"
2016,8,244,"- Melbourne, FL: Melbourne Orlando International"
2016,9,219,"- Melbourne, FL: Melbourne Orlando International"
2016,10,223,"- Melbourne, FL: Melbourne Orlando International"
2016,11,223,"- Melbourne, FL: Melbourne Orlando International"
2016,12,252,"- Melbourne, FL: Melbourne Orlando International"
2017,1,212,"- Melbourne, FL: Melbourne Orlando International"
2017,2,206,"- Melbourne, FL: Melbourne Orlando International"
2017,3,261,"- Melbourne, FL: Melbourne Orlando International"
2017,4,246,"- Melbourne, FL: Melbourne Orlando International"
2017,5,254,"- Melbourne, FL: Melbourne Orlando International"
2017,6,257,"- Melbourne, FL: Melbourne Orlando International"
2017,7,248,"- Melbourne, FL: Melbourne Orlando International"
2017,8,253,"- Melbourne, FL: Melbourne Orlando International"
2017,9,184,"- Melbourne, FL: Melbourne Orlando International"
2017,10,227,"- Melbourne, FL: Melbourne Orlando International"
2017,11,216,"- Melbourne, FL: Melbourne Orlando International"
2017,12,232,"- Melbourne, FL: Melbourne Orlando International"
2018,1,212,"- Melbourne, FL: Melbourne Orlando International"
2018,2,217,"- Melbourne, FL: Melbourne Orlando International"
2018,3,305,"- Melbourne, FL: Melbourne Orlando International"
2018,4,235,"- Melbourne, FL: Melbourne Orlando International"
2018,5,221,"- Melbourne, FL: Melbourne Orlando International"
2018,6,191,"- Melbourne, FL: Melbourne Orlando International"
2018,7,193,"- Melbourne, FL: Melbourne Orlando International"
2018,8,206,"- Melbourne, FL: Melbourne Orlando International"
2018,9,212,"- Melbourne, FL: Melbourne Orlando International"
2018,10,226,"- Melbourne, FL: Melbourne Orlando International"
2018,11,221,"- Melbourne, FL: Melbourne Orlando International"
2018,12,218,"- Melbourne, FL: Melbourne Orlando International"
2019,1,224,"- Melbourne, FL: Melbourne Orlando International"
2019,2,209,"- Melbourne, FL: Melbourne Orlando International"
2019,3,274,"- Melbourne, FL: Melbourne Orlando International"
2019,4,231,"- Melbourne, FL: Melbourne Orlando International"
2019,5,234,"- Melbourne, FL: Melbourne Orlando International"
2019,6,229,"- Melbourne, FL: Melbourne Orlando International"
2019,7,230,"- Melbourne, FL: Melbourne Orlando International"
2019,8,229,"- Melbourne, FL: Melbourne Orlando International"
2019,9,180,"- Melbourne, FL: Melbourne Orlando International"
2019,10,214,"- Melbourne, FL: Melbourne Orlando International"
2019,11,209,"- Melbourne, FL: Melbourne Orlando International"
2019,12,234,"- Melbourne, FL: Melbourne Orlando International"
2020,1,277,"- Melbourne, FL: Melbourne Orlando International"
2020,2,253,"- Melbourne, FL: Melbourne Orlando International"
2020,3,220,"- Melbourne, FL: Melbourne Orlando International"
2020,4,111,"- Melbourne, FL: Melbourne Orlando International"
2020,5,92,"- Melbourne, FL: Melbourne Orlando International"
2020,6,62,"- Melbourne, FL: Melbourne Orlando International"
2020,7,128,"- Melbourne, FL: Melbourne Orlando International"
2020,8,151,"- Melbourne, FL: Melbourne Orlando International"
2020,9,121,"- Melbourne, FL: Melbourne Orlando International"
2020,10,173,"- Melbourne, FL: Melbourne Orlando International"
2020,11,185,"- Melbourne, FL: Melbourne Orlando International"
2020,12,203,"- Melbourne, FL: Melbourne Orlando International"
2021,1,196,"- Melbourne, FL: Melbourne Orlando International"
2021,2,184,"- Melbourne, FL: Melbourne Orlando International"
2021,3,234,"- Melbourne, FL: Melbourne Orlando International"
2021,4,232,"- Melbourne, FL: Melbourne Orlando International"
2021,5,240,"- Melbourne, FL: Melbourne Orlando International"
2021,6,218,"- Melbourne, FL: Melbourne Orlando International"
2021,7,228,"- Melbourne, FL: Melbourne Orlando International"
2021,8,211,"- Melbourne, FL: Melbourne Orlando International"
2021,9,195,"- Melbourne, FL: Melbourne Orlando International"
2021,10,209,"- Melbourne, FL: Melbourne Orlando International"
2021,11,221,"- Melbourne, FL: Melbourne Orlando International"
2021,12,259,"- Melbourne, FL: Melbourne Orlando International"
2022,1,228,"- Melbourne, FL: Melbourne Orlando International"
2022,2,210,"- Melbourne, FL: Melbourne Orlando International"
2022,3,234,"- Melbourne, FL: Melbourne Orlando International"
2022,4,239,"- Melbourne, FL: Melbourne Orlando International"
2022,5,202,"- Melbourne, FL: Melbourne Orlando International"
2022,6,188,"- Melbourne, FL: Melbourne Orlando International"
2022,7,197,"- Melbourne, FL: Melbourne Orlando International"
2022,8,184,"- Melbourne, FL: Melbourne Orlando International"
2022,9,168,"- Melbourne, FL: Melbourne Orlando International"
2022,10,198,"- Melbourne, FL: Melbourne Orlando International"
2022,11,199,"- Melbourne, FL: Melbourne Orlando International"
2022,12,229,"- Melbourne, FL: Melbourne Orlando International"
2023,1,230,"- Melbourne, FL: Melbourne Orlando International"
2023,2,218,"- Melbourne, FL: Melbourne Orlando International"
2023,3,245,"- Melbourne, FL: Melbourne Orlando International"
2023,4,242,"- Melbourne, FL: Melbourne Orlando International"
2023,5,234,"- Melbourne, FL: Melbourne Orlando International"
2023,6,227,"- Melbourne, FL: Melbourne Orlando International"
2023,7,242,"- Melbourne, FL: Melbourne Orlando International"
2023,8,233,"- Melbourne, FL: Melbourne Orlando International"
2023,9,216,"- Melbourne, FL: Melbourne Orlando International"
2023,10,220,"- Melbourne, FL: Melbourne Orlando International"
2023,11,223,"- Melbourne, FL: Melbourne Orlando International"
2023,12,242,"- Melbourne, FL: Melbourne Orlando International"
2024,1,235,"- Melbourne, FL: Melbourne Orlando International"
2024,2,235,"- Melbourne, FL: Melbourne Orlando International"
2024,3,262,"- Melbourne, FL: Melbourne Orlando International"
2024,4,255,"- Melbourne, FL: Melbourne Orlando International"
2024,5,243,"- Melbourne, FL: Melbourne Orlando International"
2024,6,230,"- Melbourne, FL: Melbourne Orlando International"
2024,7,223,"- Melbourne, FL: Melbourne Orlando International"
2002,10,9061,"- Memphis, TN: Memphis International"
2002,11,8606,"- Memphis, TN: Memphis International"
2002,12,8759,"- Memphis, TN: Memphis International"
2003,1,8927,"- Memphis, TN: Memphis International"
2003,2,8047,"- Memphis, TN: Memphis International"
2003,3,9360,"- Memphis, TN: Memphis International"
2003,4,8959,"- Memphis, TN: Memphis International"
2003,5,9076,"- Memphis, TN: Memphis International"
2003,6,9059,"- Memphis, TN: Memphis International"
2003,7,9161,"- Memphis, TN: Memphis International"
2003,8,9347,"- Memphis, TN: Memphis International"
2003,9,8947,"- Memphis, TN: Memphis International"
2003,10,9274,"- Memphis, TN: Memphis International"
2003,11,8811,"- Memphis, TN: Memphis International"
2003,12,9298,"- Memphis, TN: Memphis International"
2004,1,8098,"- Memphis, TN: Memphis International"
2004,2,7720,"- Memphis, TN: Memphis International"
2004,3,8349,"- Memphis, TN: Memphis International"
2004,4,8203,"- Memphis, TN: Memphis International"
2004,5,8481,"- Memphis, TN: Memphis International"
2004,6,8306,"- Memphis, TN: Memphis International"
2004,7,8480,"- Memphis, TN: Memphis International"
2004,8,8592,"- Memphis, TN: Memphis International"
2004,9,8122,"- Memphis, TN: Memphis International"
2004,10,8778,"- Memphis, TN: Memphis International"
2004,11,8510,"- Memphis, TN: Memphis International"
2004,12,8526,"- Memphis, TN: Memphis International"
2005,1,8573,"- Memphis, TN: Memphis International"
2005,2,7804,"- Memphis, TN: Memphis International"
2005,3,8644,"- Memphis, TN: Memphis International"
2005,4,8531,"- Memphis, TN: Memphis International"
2005,5,8863,"- Memphis, TN: Memphis International"
2005,6,8681,"- Memphis, TN: Memphis International"
2005,7,8785,"- Memphis, TN: Memphis International"
2005,8,8794,"- Memphis, TN: Memphis International"
2005,9,8192,"- Memphis, TN: Memphis International"
2005,10,8563,"- Memphis, TN: Memphis International"
2005,11,8221,"- Memphis, TN: Memphis International"
2005,12,8511,"- Memphis, TN: Memphis International"
2006,1,8417,"- Memphis, TN: Memphis International"
2006,2,7541,"- Memphis, TN: Memphis International"
2006,3,8651,"- Memphis, TN: Memphis International"
2006,4,8417,"- Memphis, TN: Memphis International"
2006,5,8629,"- Memphis, TN: Memphis International"
2006,6,8278,"- Memphis, TN: Memphis International"
2006,7,8582,"- Memphis, TN: Memphis International"
2006,8,8585,"- Memphis, TN: Memphis International"
2006,9,8086,"- Memphis, TN: Memphis International"
2006,10,8466,"- Memphis, TN: Memphis International"
2006,11,8215,"- Memphis, TN: Memphis International"
2006,12,8254,"- Memphis, TN: Memphis International"
2007,1,8189,"- Memphis, TN: Memphis International"
2007,2,7440,"- Memphis, TN: Memphis International"
2007,3,8392,"- Memphis, TN: Memphis International"
2007,4,8069,"- Memphis, TN: Memphis International"
2007,5,8594,"- Memphis, TN: Memphis International"
2007,6,8196,"- Memphis, TN: Memphis International"
2007,7,8247,"- Memphis, TN: Memphis International"
2007,8,8459,"- Memphis, TN: Memphis International"
2007,9,8025,"- Memphis, TN: Memphis International"
2007,10,8521,"- Memphis, TN: Memphis International"
2007,11,8097,"- Memphis, TN: Memphis International"
2007,12,8161,"- Memphis, TN: Memphis International"
2008,1,8212,"- Memphis, TN: Memphis International"
2008,2,7584,"- Memphis, TN: Memphis International"
2008,3,8315,"- Memphis, TN: Memphis International"
2008,4,8246,"- Memphis, TN: Memphis International"
2008,5,8652,"- Memphis, TN: Memphis International"
2008,6,8391,"- Memphis, TN: Memphis International"
2008,7,8659,"- Memphis, TN: Memphis International"
2008,8,8517,"- Memphis, TN: Memphis International"
2008,9,8070,"- Memphis, TN: Memphis International"
2008,10,8466,"- Memphis, TN: Memphis International"
2008,11,7855,"- Memphis, TN: Memphis International"
2008,12,7893,"- Memphis, TN: Memphis International"
2009,1,7905,"- Memphis, TN: Memphis International"
2009,2,7252,"- Memphis, TN: Memphis International"
2009,3,8079,"- Memphis, TN: Memphis International"
2009,4,7912,"- Memphis, TN: Memphis International"
2009,5,8020,"- Memphis, TN: Memphis International"
2009,6,8048,"- Memphis, TN: Memphis International"
2009,7,8319,"- Memphis, TN: Memphis International"
2009,8,8141,"- Memphis, TN: Memphis International"
2009,9,7234,"- Memphis, TN: Memphis International"
2009,10,7562,"- Memphis, TN: Memphis International"
2009,11,7515,"- Memphis, TN: Memphis International"
2009,12,7700,"- Memphis, TN: Memphis International"
2010,1,7297,"- Memphis, TN: Memphis International"
2010,2,6770,"- Memphis, TN: Memphis International"
2010,3,7879,"- Memphis, TN: Memphis International"
2010,4,7652,"- Memphis, TN: Memphis International"
2010,5,7937,"- Memphis, TN: Memphis International"
2010,6,8114,"- Memphis, TN: Memphis International"
2010,7,8373,"- Memphis, TN: Memphis International"
2010,8,8328,"- Memphis, TN: Memphis International"
2010,9,7770,"- Memphis, TN: Memphis International"
2010,10,7812,"- Memphis, TN: Memphis International"
2010,11,7208,"- Memphis, TN: Memphis International"
2010,12,7333,"- Memphis, TN: Memphis International"
2011,1,6910,"- Memphis, TN: Memphis International"
2011,2,6258,"- Memphis, TN: Memphis International"
2011,3,7599,"- Memphis, TN: Memphis International"
2011,4,6783,"- Memphis, TN: Memphis International"
2011,5,7046,"- Memphis, TN: Memphis International"
2011,6,6817,"- Memphis, TN: Memphis International"
2011,7,6850,"- Memphis, TN: Memphis International"
2011,8,6678,"- Memphis, TN: Memphis International"
2011,9,6073,"- Memphis, TN: Memphis International"
2011,10,6201,"- Memphis, TN: Memphis International"
2011,11,5753,"- Memphis, TN: Memphis International"
2011,12,5657,"- Memphis, TN: Memphis International"
