id,yrweek,fullname,mediterranean,indexed_price,time,treat
41,2011W42,Donor 41,1,114.92857142857143,42,0
41,2011W43,Donor 41,1,112.05714285714285,43,0
41,2011W44,Donor 41,1,110.98571428571428,44,0
41,2011W45,Donor 41,1,111.64285714285714,45,0
41,2011W46,Donor 41,1,113.01428571428572,46,0
41,2011W47,Donor 41,1,104.65714285714286,47,0
41,2011W48,Donor 41,1,104.60000000000001,48,0
41,2011W49,Donor 41,1,109.10000000000001,49,0
41,2011W50,Donor 41,1,103.8,50,0
41,2011W51,Donor 41,1,108.61428571428571,51,0
41,2011W52,Donor 41,1,105.31666666666666,52,0
41,2012W00,Donor 41,1,111.3,53,0
41,2012W01,Donor 41,1,110.48571428571428,54,0
41,2012W02,Donor 41,1,108.58571428571429,55,0
41,2012W03,Donor 41,1,112.0,56,0
41,2012W04,Donor 41,1,110.67142857142858,57,0
41,2012W05,Donor 41,1,109.24285714285715,58,0
41,2012W06,Donor 41,1,109.11428571428571,59,0
41,2012W07,Donor 41,1,112.04285714285716,60,0
41,2012W08,Donor 41,1,109.75714285714285,61,0
41,2012W09,Donor 41,1,114.14285714285714,62,0
41,2012W10,Donor 41,1,111.35714285714286,63,0
41,2012W11,Donor 41,1,113.54285714285713,64,0
41,2012W12,Donor 41,1,114.37142857142858,65,0
41,2012W13,Donor 41,1,111.95714285714287,66,0
41,2012W14,Donor 41,1,114.75714285714285,67,0
41,2012W15,Donor 41,1,111.25714285714285,68,0
41,2012W16,Donor 41,1,111.14285714285714,69,0
41,2012W17,Donor 41,1,112.22857142857143,70,0
41,2012W18,Donor 41,1,112.89999999999999,71,0
41,2012W19,Donor 41,1,109.62857142857142,72,0
41,2012W20,Donor 41,1,113.25714285714285,73,0
41,2012W21,Donor 41,1,111.01428571428572,74,0
41,2012W22,Donor 41,1,111.75714285714285,75,0
41,2012W23,Donor 41,1,113.04285714285713,76,0
41,2012W24,Donor 41,1,109.77142857142857,77,0
41,2012W25,Donor 41,1,109.75714285714285,78,0
41,2012W26,Donor 41,1,111.0,79,0
41,2012W27,Donor 41,1,111.0,80,0
41,2012W28,Donor 41,1,107.11428571428571,81,0
41,2012W29,Donor 41,1,106.65714285714286,82,0
41,2012W30,Donor 41,1,102.32857142857142,83,0
41,2012W31,Donor 41,1,105.74285714285715,84,0
41,2012W32,Donor 41,1,103.58571428571429,85,0
41,2012W33,Donor 41,1,103.74285714285715,86,0
41,2012W34,Donor 41,1,104.41428571428571,87,0
41,2012W35,Donor 41,1,109.8,88,0
41,2012W36,Donor 41,1,110.3,89,0
41,2012W37,Donor 41,1,110.0,90,0
41,2012W38,Donor 41,1,108.57142857142857,91,0
41,2012W39,Donor 41,1,109.42857142857143,92,0
41,2012W40,Donor 41,1,108.7,93,0
41,2012W41,Donor 41,1,107.75714285714285,94,0
41,2012W42,Donor 41,1,108.07142857142857,95,0
41,2012W43,Donor 41,1,106.37142857142858,96,0
41,2012W44,Donor 41,1,101.21428571428571,97,0
41,2012W45,Donor 41,1,103.54285714285713,98,0
41,2012W46,Donor 41,1,104.61428571428571,99,0
41,2012W47,Donor 41,1,106.52857142857144,100,0
41,2012W48,Donor 41,1,107.01428571428572,101,0
41,2012W49,Donor 41,1,105.89999999999999,102,0
41,2012W50,Donor 41,1,100.74285714285715,103,0
41,2012W51,Donor 41,1,100.31428571428572,104,0
41,2012W52,Donor 41,1,105.84285714285714,105,0
41,2012W53,Donor 41,1,111.8,106,0
41,2013W00,Donor 41,1,102.86666666666667,107,0
41,2013W01,Donor 41,1,104.85714285714286,108,0
41,2013W02,Donor 41,1,105.62857142857142,109,0
41,2013W03,Donor 41,1,103.78571428571429,110,0
41,2013W04,Donor 41,1,105.75714285714285,111,0
41,2013W05,Donor 41,1,105.05714285714285,112,0
41,2013W06,Donor 41,1,102.42857142857143,113,0
41,2013W07,Donor 41,1,101.98571428571428,114,0
41,2013W08,Donor 41,1,105.38571428571429,115,0
41,2013W09,Donor 41,1,104.61428571428571,116,0
41,2013W10,Donor 41,1,105.78571428571429,117,0
41,2013W11,Donor 41,1,106.27142857142857,118,0
41,2013W12,Donor 41,1,106.94285714285715,119,0
41,2013W13,Donor 41,1,105.65714285714286,120,0
41,2013W14,Donor 41,1,107.31428571428572,121,0
41,2013W15,Donor 41,1,107.05714285714285,122,0
41,2013W16,Donor 41,1,104.10000000000001,123,0
41,2013W17,Donor 41,1,104.34285714285714,124,0
41,2013W18,Donor 41,1,106.62857142857142,125,0
41,2013W19,Donor 41,1,104.64285714285714,126,0
41,2013W20,Donor 41,1,106.02857142857144,127,0
41,2013W21,Donor 41,1,105.17142857142858,128,0
41,2013W22,Donor 41,1,105.94285714285715,129,0
41,2013W23,Donor 41,1,104.48571428571428,130,0
41,2013W24,Donor 41,1,105.07142857142857,131,0
41,2013W25,Donor 41,1,103.67142857142858,132,0
41,2013W26,Donor 41,1,102.7,133,0
41,2013W27,Donor 41,1,106.77142857142857,134,0
41,2013W28,Donor 41,1,101.8142857142857,135,0
41,2013W29,Donor 41,1,99.25714285714285,136,0
41,2013W30,Donor 41,1,101.7,137,0
41,2013W31,Donor 41,1,101.8,138,0
41,2013W32,Donor 41,1,100.42857142857143,139,0
41,2013W33,Donor 41,1,100.47142857142856,140,0
41,2013W34,Donor 41,1,101.32857142857142,141,0
41,2013W35,Donor 41,1,102.91428571428571,142,0
41,2013W36,Donor 41,1,104.31428571428572,143,0
41,2013W37,Donor 41,1,103.21428571428571,144,0
41,2013W38,Donor 41,1,104.32857142857142,145,0
41,2013W39,Donor 41,1,104.31428571428572,146,0
41,2013W40,Donor 41,1,103.08571428571429,147,0
41,2013W41,Donor 41,1,99.95714285714287,148,0
41,2013W42,Donor 41,1,102.7,149,0
41,2013W43,Donor 41,1,100.21428571428571,150,0
41,2013W44,Donor 41,1,99.45714285714287,151,0
41,2013W45,Donor 41,1,99.18571428571428,152,0
41,2013W46,Donor 41,1,99.42857142857143,153,0
41,2013W47,Donor 41,1,103.58571428571429,154,0
41,2013W48,Donor 41,1,101.22857142857143,155,0
41,2013W49,Donor 41,1,98.89999999999999,156,0
41,2013W50,Donor 41,1,96.15714285714286,157,0
41,2013W51,Donor 41,1,100.67142857142858,158,0
41,2013W52,Donor 41,1,101.55,159,0
41,2014W00,Donor 41,1,97.55999999999999,160,0
41,2014W01,Donor 41,1,98.37142857142858,161,0
41,2014W02,Donor 41,1,101.48571428571428,162,0
41,2014W03,Donor 41,1,101.41428571428571,163,0
41,2014W04,Donor 41,1,101.0,164,0
41,2014W05,Donor 41,1,100.60000000000001,165,0
41,2014W06,Donor 41,1,99.41428571428571,166,0
41,2014W07,Donor 41,1,101.57142857142857,167,0
41,2014W08,Donor 41,1,100.8142857142857,168,0
41,2014W09,Donor 41,1,98.94285714285715,169,0
41,2014W10,Donor 41,1,101.7,170,0
41,2014W11,Donor 41,1,99.48571428571428,171,0
41,2014W12,Donor 41,1,100.02857142857144,172,0
41,2014W13,Donor 41,1,99.07142857142857,173,0
41,2014W14,Donor 41,1,97.41428571428571,174,0
41,2014W15,Donor 41,1,100.82857142857142,175,0
41,2014W16,Donor 41,1,98.42857142857143,176,0
41,2014W17,Donor 41,1,99.84285714285714,177,0
41,2014W18,Donor 41,1,99.7,178,0
41,2014W19,Donor 41,1,99.57142857142857,179,0
41,2014W20,Donor 41,1,100.3,180,0
41,2014W21,Donor 41,1,97.27142857142857,181,0
41,2014W22,Donor 41,1,100.74285714285715,182,0
41,2014W23,Donor 41,1,98.39999999999999,183,0
41,2014W24,Donor 41,1,99.75714285714285,184,0
41,2014W25,Donor 41,1,97.0,185,0
41,2014W26,Donor 41,1,98.01428571428572,186,0
41,2014W27,Donor 41,1,96.77142857142857,187,0
41,2014W28,Donor 41,1,96.92857142857143,188,0
41,2014W29,Donor 41,1,93.57142857142857,189,0
41,2014W30,Donor 41,1,94.42857142857143,190,0
41,2014W31,Donor 41,1,94.82857142857142,191,0
41,2014W32,Donor 41,1,96.14285714285714,192,0
41,2014W33,Donor 41,1,97.37142857142858,193,0
41,2014W34,Donor 41,1,96.81428571428572,194,0
41,2014W35,Donor 41,1,98.51428571428572,195,0
41,2014W36,Donor 41,1,96.58571428571429,196,0
41,2014W37,Donor 41,1,96.11428571428571,197,0
41,2014W38,Donor 41,1,91.84285714285714,198,0
41,2014W39,Donor 41,1,95.08571428571429,199,0
41,2014W40,Donor 41,1,95.01428571428572,200,0
41,2014W41,Donor 41,1,93.97142857142856,201,0
41,2014W42,Donor 41,1,94.15714285714286,202,0
41,2014W43,Donor 41,1,91.78571428571429,203,0
41,2014W44,Donor 41,1,93.31428571428572,204,0
41,2014W45,Donor 41,1,91.65714285714286,205,0
41,2014W46,Donor 41,1,92.32857142857142,206,0
41,2014W47,Donor 41,1,92.60000000000001,207,0
41,2014W48,Donor 41,1,92.72857142857143,208,0
41,2014W49,Donor 41,1,90.48571428571428,209,0
41,2014W50,Donor 41,1,91.77142857142857,210,0
41,2014W51,Donor 41,1,91.92857142857143,211,0
41,2014W52,Donor 41,1,93.63333333333333,212,0
41,2015W00,Donor 41,1,91.25,213,0
41,2015W01,Donor 41,1,93.81428571428572,214,0
41,2015W02,Donor 41,1,94.35714285714286,215,0
41,2015W03,Donor 41,1,93.38571428571429,216,0
41,2015W04,Donor 41,1,93.87142857142858,217,0
41,2015W05,Donor 41,1,93.10000000000001,218,0
41,2015W06,Donor 41,1,94.0,219,0
41,2015W07,Donor 41,1,95.82857142857142,220,0
41,2015W08,Donor 41,1,97.24285714285715,221,0
41,2015W09,Donor 41,1,95.15714285714286,222,0
41,2015W10,Donor 41,1,95.07142857142857,223,0
41,2015W11,Donor 41,1,96.81428571428572,224,0
41,2015W12,Donor 41,1,95.12857142857142,225,0
41,2015W13,Donor 41,1,97.08571428571429,226,0
41,2015W14,Donor 41,1,96.31428571428572,227,0
41,2015W15,Donor 41,1,95.74285714285715,228,0
41,2015W16,Donor 41,1,95.61428571428571,229,0
41,2015W17,Donor 41,1,97.21428571428571,230,0
41,2015W18,Donor 41,1,96.75714285714285,231,0
41,2015W19,Donor 41,1,93.81428571428572,232,0
41,2015W20,Donor 41,1,95.08571428571429,233,0
41,2015W21,Donor 41,1,95.15714285714286,234,0
41,2015W22,Donor 41,1,95.88571428571429,235,0
41,2015W23,Donor 41,1,94.72857142857143,236,0
41,2015W24,Donor 41,1,93.11428571428571,237,0
41,2015W25,Donor 41,1,94.48571428571428,238,0
41,2015W26,Donor 41,1,94.55714285714285,239,0
41,2015W27,Donor 41,1,92.47142857142856,240,0
41,2015W28,Donor 41,1,93.97142857142856,241,0
41,2015W29,Donor 41,1,93.32857142857142,242,0
41,2015W30,Donor 41,1,91.02857142857144,243,0
41,2015W31,Donor 41,1,92.5,244,0
41,2015W32,Donor 41,1,92.82857142857142,245,0
41,2015W33,Donor 41,1,92.08571428571429,246,0
41,2015W34,Donor 41,1,91.71428571428571,247,0
41,2015W35,Donor 41,1,90.14285714285714,248,0
41,2015W36,Donor 41,1,88.89999999999999,249,0
41,2015W37,Donor 41,1,88.95714285714287,250,0
41,2015W38,Donor 41,1,87.38571428571429,251,0
41,2015W39,Donor 41,1,88.3,252,0
41,2015W40,Donor 41,1,90.10000000000001,253,0
41,2015W41,Donor 41,1,87.88571428571429,254,0
41,2015W42,Donor 41,1,87.71428571428571,255,0
41,2015W43,Donor 41,1,86.78571428571429,256,0
41,2015W44,Donor 41,1,84.22857142857143,257,0
41,2015W45,Donor 41,1,83.94285714285714,258,0
41,2015W46,Donor 41,1,83.68571428571428,259,0
41,2015W47,Donor 41,1,88.44285714285715,260,0
41,2015W48,Donor 41,1,88.97142857142856,261,0
41,2015W49,Donor 41,1,90.3,262,0
41,2015W50,Donor 41,1,90.3,263,0
41,2015W51,Donor 41,1,90.62857142857142,264,0
41,2015W52,Donor 41,1,94.0,265,0
41,2016W00,Donor 41,1,89.03333333333335,266,0
41,2016W01,Donor 41,1,86.75714285714285,267,0
41,2016W02,Donor 41,1,88.71428571428571,268,0
41,2016W03,Donor 41,1,88.34285714285714,269,0
41,2016W04,Donor 41,1,89.91428571428571,270,0
41,2016W05,Donor 41,1,87.91428571428571,271,0
41,2016W06,Donor 41,1,86.92857142857143,272,0
41,2016W07,Donor 41,1,88.72857142857143,273,0
41,2016W08,Donor 41,1,88.18571428571428,274,0
41,2016W09,Donor 41,1,92.05714285714285,275,0
41,2016W10,Donor 41,1,89.52857142857144,276,0
41,2016W11,Donor 41,1,90.38571428571429,277,0
41,2016W12,Donor 41,1,88.21428571428571,278,0
41,2016W13,Donor 41,1,89.94285714285715,279,0
41,2016W14,Donor 41,1,91.28571428571429,280,0
41,2016W15,Donor 41,1,91.88571428571429,281,0
41,2016W16,Donor 41,1,91.15714285714286,282,0
41,2016W17,Donor 41,1,90.71428571428571,283,0
41,2016W18,Donor 41,1,89.01428571428572,284,0
41,2016W19,Donor 41,1,89.82857142857142,285,0
41,2016W20,Donor 41,1,88.94285714285715,286,0
41,2016W21,Donor 41,1,89.55714285714285,287,0
41,2016W22,Donor 41,1,89.5,288,0
41,2016W23,Donor 41,1,88.48571428571428,289,0
41,2016W24,Donor 41,1,89.27142857142857,290,0
41,2016W25,Donor 41,1,88.88571428571429,291,0
41,2016W26,Donor 41,1,89.67142857142858,292,0
41,2016W27,Donor 41,1,90.0,293,0
41,2016W28,Donor 41,1,89.52857142857144,294,0
41,2016W29,Donor 41,1,87.64285714285714,295,0
41,2016W30,Donor 41,1,88.04285714285713,296,0
41,2016W31,Donor 41,1,87.62857142857142,297,0
41,2016W32,Donor 41,1,86.58571428571429,298,0
41,2016W33,Donor 41,1,88.91428571428571,299,0
41,2016W34,Donor 41,1,87.24285714285715,300,0
41,2016W35,Donor 41,1,86.91428571428571,301,0
41,2016W36,Donor 41,1,87.02857142857144,302,0
41,2016W37,Donor 41,1,87.78571428571429,303,0
41,2016W38,Donor 41,1,84.38571428571429,304,0
41,2016W39,Donor 41,1,85.71428571428571,305,0
41,2016W40,Donor 41,1,85.91428571428571,306,0
41,2016W41,Donor 41,1,86.14285714285714,307,0
41,2016W42,Donor 41,1,85.2,308,0
41,2016W43,Donor 41,1,85.75714285714285,309,0
41,2016W44,Donor 41,1,84.78571428571429,310,0
41,2016W45,Donor 41,1,86.82857142857142,311,0
41,2016W46,Donor 41,1,89.54285714285713,312,0
41,2016W47,Donor 41,1,91.47142857142856,313,0
41,2016W48,Donor 41,1,92.58571428571429,314,0
41,2016W49,Donor 41,1,94.31428571428572,315,0
41,2016W50,Donor 41,1,92.44285714285715,316,0
41,2016W51,Donor 41,1,90.44285714285715,317,0
41,2016W52,Donor 41,1,94.93333333333334,318,0
41,2017W00,Donor 41,1,85.3,319,0
41,2017W01,Donor 41,1,87.54285714285713,320,0
41,2017W02,Donor 41,1,85.47142857142856,321,0
41,2017W03,Donor 41,1,85.0,322,0
41,2017W04,Donor 41,1,87.98571428571428,323,0
41,2017W05,Donor 41,1,87.39999999999999,324,0
41,2017W06,Donor 41,1,87.11428571428571,325,0
41,2017W07,Donor 41,1,85.39999999999999,326,0
41,2017W08,Donor 41,1,87.14285714285714,327,0
41,2017W09,Donor 41,1,87.41428571428571,328,0
41,2017W10,Donor 41,1,87.97142857142858,329,0
41,2017W11,Donor 41,1,88.52857142857144,330,0
41,2017W12,Donor 41,1,87.38571428571429,331,0
41,2017W13,Donor 41,1,87.94285714285715,332,0
41,2017W14,Donor 41,1,89.38571428571429,333,0
41,2017W15,Donor 41,1,90.62857142857142,334,0
41,2017W16,Donor 41,1,89.92857142857143,335,0
41,2017W17,Donor 41,1,87.85714285714286,336,0
41,2017W18,Donor 41,1,90.87142857142858,337,0
41,2017W19,Donor 41,1,90.24285714285715,338,0
41,2017W20,Donor 41,1,88.15714285714286,339,0
41,2017W21,Donor 41,1,88.82857142857142,340,0
41,2017W22,Donor 41,1,89.34285714285714,341,0
41,2017W23,Donor 41,1,89.85714285714286,342,0
41,2017W24,Donor 41,1,90.89999999999999,343,0
41,2017W25,Donor 41,1,90.47142857142856,344,0
41,2017W26,Donor 41,1,90.2,345,0
41,2017W27,Donor 41,1,89.0,346,0
41,2017W28,Donor 41,1,88.94285714285715,347,0
41,2017W29,Donor 41,1,89.58571428571429,348,0
41,2017W30,Donor 41,1,87.68571428571428,349,0
41,2017W31,Donor 41,1,86.8,350,0
41,2017W32,Donor 41,1,88.02857142857144,351,0
41,2017W33,Donor 41,1,87.78571428571429,352,0
41,2017W34,Donor 41,1,87.11428571428571,353,0
42,2011W00,Donor 42,0,94.5,0,0
42,2011W01,Donor 42,0,98.92857142857143,1,0
42,2011W02,Donor 42,0,99.97142857142856,2,0
42,2011W03,Donor 42,0,100.58571428571429,3,0
42,2011W04,Donor 42,0,101.72857142857143,4,0
42,2011W05,Donor 42,0,103.51428571428572,5,0
42,2011W06,Donor 42,0,104.67142857142858,6,0
42,2011W07,Donor 42,0,102.92857142857143,7,0
42,2011W08,Donor 42,0,101.35714285714286,8,0
42,2011W09,Donor 42,0,102.07142857142857,9,0
42,2011W10,Donor 42,0,101.47142857142856,10,0
42,2011W11,Donor 42,0,103.44285714285715,11,0
42,2011W12,Donor 42,0,102.58571428571429,12,0
42,2011W13,Donor 42,0,103.51428571428572,13,0
42,2011W14,Donor 42,0,98.71428571428571,14,0
42,2011W15,Donor 42,0,102.74285714285715,15,0
42,2011W16,Donor 42,0,102.55714285714285,16,0
42,2011W17,Donor 42,0,105.87142857142858,17,0
42,2011W18,Donor 42,0,105.05714285714285,18,0
42,2011W19,Donor 42,0,107.10000000000001,19,0
42,2011W20,Donor 42,0,107.47142857142856,20,0
42,2011W21,Donor 42,0,106.39999999999999,21,0
42,2011W22,Donor 42,0,104.02857142857144,22,0
42,2011W23,Donor 42,0,104.44285714285715,23,0
42,2011W24,Donor 42,0,100.77142857142857,24,0
42,2011W25,Donor 42,0,101.71428571428571,25,0
42,2011W26,Donor 42,0,96.67142857142858,26,0
42,2011W27,Donor 42,0,96.17142857142858,27,0
42,2011W28,Donor 42,0,94.98571428571428,28,0
42,2011W29,Donor 42,0,94.8,29,0
42,2011W30,Donor 42,0,95.11428571428571,30,0
42,2011W31,Donor 42,0,96.25714285714285,31,0
42,2011W32,Donor 42,0,99.32857142857142,32,0
42,2011W33,Donor 42,0,97.11428571428571,33,0
42,2011W34,Donor 42,0,97.8,34,0
42,2011W35,Donor 42,0,99.15714285714286,35,0
42,2011W36,Donor 42,0,101.22857142857143,36,0
42,2011W37,Donor 42,0,102.15714285714286,37,0
42,2011W38,Donor 42,0,102.12857142857142,38,0
42,2011W39,Donor 42,0,104.57142857142857,39,0
42,2011W40,Donor 42,0,100.84285714285714,40,0
42,2011W41,Donor 42,0,104.74285714285715,41,0
42,2011W42,Donor 42,0,106.61428571428571,42,0
42,2011W43,Donor 42,0,105.98571428571428,43,0
42,2011W44,Donor 42,0,103.01428571428572,44,0
42,2011W45,Donor 42,0,108.31428571428572,45,0
42,2011W46,Donor 42,0,104.78571428571429,46,0
42,2011W47,Donor 42,0,107.17142857142858,47,0
42,2011W48,Donor 42,0,105.65714285714286,48,0
42,2011W49,Donor 42,0,107.68571428571428,49,0
42,2011W50,Donor 42,0,106.17142857142858,50,0
42,2011W51,Donor 42,0,101.45714285714287,51,0
42,2011W52,Donor 42,0,109.28333333333335,52,0
42,2012W00,Donor 42,0,102.4,53,0
42,2012W01,Donor 42,0,98.21428571428571,54,0
42,2012W02,Donor 42,0,97.92857142857143,55,0
42,2012W03,Donor 42,0,99.12857142857142,56,0
42,2012W04,Donor 42,0,103.14285714285714,57,0
42,2012W05,Donor 42,0,100.11428571428571,58,0
42,2012W06,Donor 42,0,102.87142857142858,59,0
42,2012W07,Donor 42,0,100.77142857142857,60,0
42,2012W08,Donor 42,0,99.74285714285715,61,0
42,2012W09,Donor 42,0,97.18571428571428,62,0
42,2012W10,Donor 42,0,100.0,63,0
42,2012W11,Donor 42,0,99.65714285714286,64,0
42,2012W12,Donor 42,0,101.41428571428571,65,0
42,2012W13,Donor 42,0,98.60000000000001,66,0
42,2012W14,Donor 42,0,99.21428571428571,67,0
42,2012W15,Donor 42,0,102.18571428571428,68,0
42,2012W16,Donor 42,0,105.60000000000001,69,0
42,2012W17,Donor 42,0,109.3,70,0
42,2012W18,Donor 42,0,102.15714285714286,71,0
42,2012W19,Donor 42,0,102.94285714285715,72,0
42,2012W20,Donor 42,0,104.38571428571429,73,0
42,2012W21,Donor 42,0,104.60000000000001,74,0
42,2012W22,Donor 42,0,99.84285714285714,75,0
42,2012W23,Donor 42,0,99.97142857142856,76,0
42,2012W24,Donor 42,0,97.51428571428572,77,0
42,2012W25,Donor 42,0,93.24285714285715,78,0
42,2012W26,Donor 42,0,94.11428571428571,79,0
42,2012W27,Donor 42,0,94.92857142857143,80,0
42,2012W28,Donor 42,0,95.0,81,0
42,2012W29,Donor 42,0,95.27142857142857,82,0
42,2012W30,Donor 42,0,95.81428571428572,83,0
42,2012W31,Donor 42,0,88.61428571428571,84,0
42,2012W32,Donor 42,0,89.05714285714285,85,0
42,2012W33,Donor 42,0,94.48571428571428,86,0
42,2012W34,Donor 42,0,97.3,87,0
42,2012W35,Donor 42,0,99.87142857142858,88,0
42,2012W36,Donor 42,0,100.32857142857142,89,0
42,2012W37,Donor 42,0,98.71428571428571,90,0
42,2012W38,Donor 42,0,99.71428571428571,91,0
42,2012W39,Donor 42,0,101.27142857142857,92,0
42,2012W40,Donor 42,0,101.65714285714286,93,0
42,2012W41,Donor 42,0,100.67142857142858,94,0
42,2012W42,Donor 42,0,102.84285714285714,95,0
42,2012W43,Donor 42,0,98.02857142857144,96,0
42,2012W44,Donor 42,0,99.85714285714286,97,0
42,2012W45,Donor 42,0,102.35714285714286,98,0
42,2012W46,Donor 42,0,101.95714285714287,99,0
42,2012W47,Donor 42,0,100.67142857142858,100,0
42,2012W48,Donor 42,0,102.24285714285715,101,0
42,2012W49,Donor 42,0,101.54285714285716,102,0
42,2012W50,Donor 42,0,100.04285714285713,103,0
42,2012W51,Donor 42,0,100.2,104,0
42,2012W52,Donor 42,0,102.71428571428571,105,0
42,2012W53,Donor 42,0,102.3,106,0
42,2013W00,Donor 42,0,95.26666666666667,107,0
42,2013W01,Donor 42,0,95.18571428571428,108,0
42,2013W02,Donor 42,0,94.60000000000001,109,0
42,2013W03,Donor 42,0,96.89999999999999,110,0
42,2013W04,Donor 42,0,95.35714285714286,111,0
42,2013W05,Donor 42,0,95.22857142857143,112,0
42,2013W06,Donor 42,0,97.22857142857143,113,0
42,2013W07,Donor 42,0,97.32857142857142,114,0
42,2013W08,Donor 42,0,96.84285714285714,115,0
42,2013W09,Donor 42,0,96.02857142857144,116,0
42,2013W10,Donor 42,0,98.47142857142856,117,0
42,2013W11,Donor 42,0,96.17142857142858,118,0
42,2013W12,Donor 42,0,98.41428571428571,119,0
42,2013W13,Donor 42,0,95.64285714285714,120,0
42,2013W14,Donor 42,0,100.12857142857142,121,0
42,2013W15,Donor 42,0,101.89999999999999,122,0
42,2013W16,Donor 42,0,103.22857142857143,123,0
42,2013W17,Donor 42,0,101.8,124,0
42,2013W18,Donor 42,0,107.11428571428571,125,0
42,2013W19,Donor 42,0,106.35714285714286,126,0
42,2013W20,Donor 42,0,98.47142857142856,127,0
42,2013W21,Donor 42,0,97.41428571428571,128,0
42,2013W22,Donor 42,0,96.88571428571429,129,0
42,2013W23,Donor 42,0,95.72857142857143,130,0
42,2013W24,Donor 42,0,96.72857142857143,131,0
42,2013W25,Donor 42,0,97.12857142857142,132,0
42,2013W26,Donor 42,0,91.38571428571429,133,0
42,2013W27,Donor 42,0,92.97142857142856,134,0
42,2013W28,Donor 42,0,93.82857142857142,135,0
42,2013W29,Donor 42,0,100.07142857142857,136,0
42,2013W30,Donor 42,0,92.98571428571428,137,0
42,2013W31,Donor 42,0,97.7,138,0
42,2013W32,Donor 42,0,96.0,139,0
42,2013W33,Donor 42,0,98.55714285714285,140,0
42,2013W34,Donor 42,0,97.58571428571429,141,0
42,2013W35,Donor 42,0,101.64285714285714,142,0
42,2013W36,Donor 42,0,103.54285714285713,143,0
42,2013W37,Donor 42,0,104.71428571428571,144,0
42,2013W38,Donor 42,0,109.68571428571428,145,0
42,2013W39,Donor 42,0,106.3,146,0
42,2013W40,Donor 42,0,102.89999999999999,147,0
42,2013W41,Donor 42,0,105.54285714285716,148,0
42,2013W42,Donor 42,0,104.08571428571429,149,0
42,2013W43,Donor 42,0,101.68571428571428,150,0
42,2013W44,Donor 42,0,103.61428571428571,151,0
42,2013W45,Donor 42,0,103.45714285714287,152,0
42,2013W46,Donor 42,0,103.37142857142858,153,0
42,2013W47,Donor 42,0,98.92857142857143,154,0
42,2013W48,Donor 42,0,103.11428571428571,155,0
42,2013W49,Donor 42,0,100.81428571428572,156,0
42,2013W50,Donor 42,0,101.07142857142857,157,0
42,2013W51,Donor 42,0,101.04285714285713,158,0
42,2013W52,Donor 42,0,105.80000000000001,159,0
42,2014W00,Donor 42,0,96.4,160,0
42,2014W01,Donor 42,0,94.2,161,0
42,2014W02,Donor 42,0,96.05714285714285,162,0
42,2014W03,Donor 42,0,97.11428571428571,163,0
42,2014W04,Donor 42,0,99.42857142857143,164,0
42,2014W05,Donor 42,0,96.57142857142857,165,0
42,2014W06,Donor 42,0,98.74285714285715,166,0
42,2014W07,Donor 42,0,97.10000000000001,167,0
42,2014W08,Donor 42,0,98.89999999999999,168,0
42,2014W09,Donor 42,0,95.28571428571429,169,0
42,2014W10,Donor 42,0,96.27142857142857,170,0
42,2014W11,Donor 42,0,99.18571428571428,171,0
42,2014W12,Donor 42,0,98.39999999999999,172,0
42,2014W13,Donor 42,0,97.48571428571428,173,0
42,2014W14,Donor 42,0,96.51428571428572,174,0
42,2014W15,Donor 42,0,98.62857142857142,175,0
42,2014W16,Donor 42,0,99.45714285714287,176,0
42,2014W17,Donor 42,0,103.39999999999999,177,0
42,2014W18,Donor 42,0,102.78571428571429,178,0
42,2014W19,Donor 42,0,103.12857142857142,179,0
42,2014W20,Donor 42,0,97.37142857142858,180,0
42,2014W21,Donor 42,0,98.01428571428572,181,0
42,2014W22,Donor 42,0,94.12857142857142,182,0
42,2014W23,Donor 42,0,92.52857142857144,183,0
42,2014W24,Donor 42,0,92.41428571428571,184,0
42,2014W25,Donor 42,0,95.14285714285714,185,0
42,2014W26,Donor 42,0,93.25714285714285,186,0
42,2014W27,Donor 42,0,93.7,187,0
42,2014W28,Donor 42,0,99.39999999999999,188,0
42,2014W29,Donor 42,0,96.05714285714285,189,0
42,2014W30,Donor 42,0,89.68571428571428,190,0
42,2014W31,Donor 42,0,91.67142857142858,191,0
42,2014W32,Donor 42,0,97.10000000000001,192,0
42,2014W33,Donor 42,0,95.7,193,0
42,2014W34,Donor 42,0,96.97142857142856,194,0
42,2014W35,Donor 42,0,100.88571428571429,195,0
42,2014W36,Donor 42,0,99.74285714285715,196,0
42,2014W37,Donor 42,0,100.01428571428572,197,0
42,2014W38,Donor 42,0,101.45714285714287,198,0
42,2014W39,Donor 42,0,100.28571428571429,199,0
42,2014W40,Donor 42,0,99.42857142857143,200,0
42,2014W41,Donor 42,0,101.04285714285713,201,0
42,2014W42,Donor 42,0,100.3,202,0
42,2014W43,Donor 42,0,99.3,203,0
42,2014W44,Donor 42,0,101.94285714285715,204,0
42,2014W45,Donor 42,0,103.0,205,0
42,2014W46,Donor 42,0,103.04285714285713,206,0
42,2014W47,Donor 42,0,99.41428571428571,207,0
42,2014W48,Donor 42,0,99.1,208,0
42,2014W49,Donor 42,0,101.58571428571429,209,0
42,2014W50,Donor 42,0,102.7,210,0
42,2014W51,Donor 42,0,101.7,211,0
42,2014W52,Donor 42,0,103.60000000000001,212,0
42,2015W00,Donor 42,0,93.875,213,0
